case_id,ticker,cik,sector,market_cap_at_entry,entry_date,entry_cross_section,outcome_class,forward_return_3yr,sp500_return_3yr,alpha_3yr,baseline_v1_confidence,baseline_v1_trajectory,baseline_v2_confidence,baseline_v2_trajectory,enriched_v2_confidence,enriched_v2_trajectory,classification_changed_v2,most_impactful_source_v2,key_insight_v2,form4_data_found,form4_purchases_count,form4_purchases_value,form4_sales_count,form4_sales_value,form4_net_direction,form4_net_value,form4_buy_sell_ratio,customer_conc_found,customer_conc_summary,management_14a_found,management_14a_summary
MC-HALO-2022-03-31,HALO,0001159036,Health Care,7794353483,2022-03-31,2022-Q1,winner,0.6001,0.28,0.3201,high,improving,high,improving,medium,improving,false,CUSTOMER_CONCENTRATION,"Revenue surged 163.3% ($46M to $122M quarterly). All 8 quarters profitable with $60M latest net income. However, enrichment reveals two risk factors. Customer concentration from 10-K: 'the accounts receivable balance represents amounts due from Janssen, Roche and Baxalta' with individual customers exceeding 10% of revenue -- high pharma customer concentration creates dependency risk. Insider selling is heavy: 32 sales totaling $20.6M by CEO Torley and others, with 23 option exercises and zero purchases. Growth trajectory is clear but confidence downgraded from high to medium given concentrated customer base and significant insider liquidation during the growth phase.",true,0,0,32,20645135,NET_SELLING,-20645135,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""fair values of Level 2 financial instruments provided by our investment manager by comparing these fair values to a third-party pricing source. 

Concentrations of Credit Risk, Sources of Supply and Significant Customers 

We are subject to credit risk from our portfolio of cash equivalents and mark..."" [2] ""the accounts receivable balance at December 31, 2020 represents amounts due from Janssen, Roche and Baxalta. 

The following tab",true,"DEF 14A filed 2022-03-25. No obvious executive changes in compensation section. Excerpt: ""TION OF DIRECTORS 

4 

CORPORATE GOVERNANCE 

15 

PROPOSAL NO. 2 - ADVISORY (NON-BINDING) VOTE ON EXECUTIVE COMPENSATION 

(SAY-ON-PAY) 

19 

PROPOSAL NO. 3 - RATIFICATION OF SELECTION OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM 

20 

REPORT OF THE AUDIT COMMITTEE 

21 

EXECUTIVE COMPENSATION AND R ELATED INFORMATION 

22 

CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS 

42 

SECURITY OWNERSHIP O"
MC-ST-2020-09-30,ST,0001477294,Industrials,5313580956,2020-09-30,2020-Q3,trap,-0.1233,0.3,-0.4233,high,improving,high,improving,high,improving,false,CUSTOMER_CONCENTRATION,"Revenue grew 36.7% ($577M to $788M quarterly). Turnaround from unprofitable (-$0.27 EPS) to consistent profits ($0.49 EPS). Customer concentration from 10-K is reassuring: 'largest customer accounted for approximately 7% of net revenue' with 'relationships with top ten customers for an average of 30 years' -- well-diversified and deeply embedded customer base supports durability of the turnaround. Insider selling ($1.3M, 15 sales) is modest relative to company size and typical for grant-vesting programs. Stable management. Enrichment confirms the improving baseline.",true,0,0,15,1339710,NET_SELLING,-1339710,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""third-party distributors to sell our products. Only a small portion of our revenues are sold through distributors. We have had relationships with our top ten customers for an average of 30 years. Our largest customer accounted for approximately 7% of our net revenue for the year ended December 31, 2..."" [2] ""redit risk associated with these receivables will deviate from historical experience, repayment is dependent upon the financial ",true,"DEF 14A filed 2020-04-22. No obvious executive changes in compensation section. Excerpt: ""6 

Corporate Governance 

12 

Board Committees and Meetings 

14 

PROPOSAL 2: ADVISORY VOTE ON EXECUTIVE COMPENSATION 

18 

Executive Officers 

19 

Compensation Discussion and Analysis 

21 

Report of the Compensation Committee of the Board of Directors 

39 

Summary Compensation Tables and Narrative Disclosures 

40 

Potential Payments Upon Termination or Change in Control 

48 

CEO Pay Ratio Dis"
MC-TNL-2022-03-31,TNL,0001361658,Consumer Discretionary,4714759913,2022-03-31,2022-Q1,trap,-0.2011,0.28,-0.4811,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,MANAGEMENT,"Revenue declined 64.3% ($2264M to $809M quarterly). EPS fell from $2.30 to $0.59 though all 8 quarters remained profitable. Executive changes detected in proxy add uncertainty. Customer concentration from 10-K is benign: 'No single customer, developer, or group accounts for more than 10% of our revenues' -- diversified base in timeshare/hospitality. Insider selling ($1.9M, 10 sales by one director) is moderate. The revenue decline combined with management transition maintains the deteriorating classification.",true,0,0,10,1855005,NET_SELLING,-1855005,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""members with the ability to protect trading power or points, extend the life of deposits, and combine two or more deposits for the opportunity to exchange into intervals with higher trading power. No single customer, developer, or group accounts for more than 10% of our revenues. 

Performance in ou...""",true,"DEF 14A filed 2021-04-01. Executive changes detected in compensation section. Excerpt: ""expiring at the 2022 annual meeting 

to vote on a non-binding, advisory resolution to approve our executive compensation program 

to vote on a proposal to ratify the appointment of Deloitte Touche LLP to serve as our independent registered public accounting firm for 2021 and 

to transact any other business that may be properly brought before the meeting or any adjournment or postponement of the meeting. 

"
MC-LAZ-2020-09-30,LAZ,0001311370,Financials,4651601254,2020-09-30,2020-Q3,trap,-0.0617,0.3,-0.3617,medium,stable,medium,stable,medium,stable,false,INSIDER_TRADING,"Revenue declined 48.0% on headline but EPS remained steady ($1.22 to $0.66, cyclical pattern). All 8 quarters profitable. Revenue pattern is lumpy rather than structurally declining -- typical for advisory/financial services. Insider selling ($6.6M, 5 sales by President and General Counsel) is notable but expected for a financial services firm where compensation is equity-heavy. No customer concentration language found (diversified advisory client base). Stable management. The cyclical revenue pattern and steady earnings power support stable classification.",true,0,0,5,6621738,NET_SELLING,-6621738,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-03-12. No obvious executive changes in compensation section. Excerpt: ""any s annual general meeting in 2023; 

2. 

Consideration of a non-binding advisory vote regarding executive compensation; 

3. 

Ratification of the appointment of Deloitte & Touche LLP as our independent registered public accounting firm for 2020 and authorization of the Company s Board of Directors, acting by its Audit Committee, to set their remuneration; and

4. 

Consideration of any other matters th"
MC-RLI-2020-09-30,RLI,0000084246,Financials,5258084694,2020-09-30,2020-Q3,winner,0.6226,0.3,0.3226,medium,stable,medium,stable,high,stable,false,INSIDER_TRADING,"Revenue declined 36.9% on headline but EPS actually improved ($0.68 to $0.93). All 8 quarters profitable. Revenue volatility is typical for insurance (investment income variability). Insider data is uniquely clean: 0 purchases, 0 sales, only 3 'other' transactions -- insiders are neither buying nor selling, consistent with a steady-state business where management sees no reason to transact. No customer concentration language (insurance portfolio naturally diversified). Stable management. Confidence upgraded from medium to high: the absence of any insider selling during revenue volatility confirms underlying stability.",true,0,0,0,0,NET_SELLING,0,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-03-26. No obvious executive changes in compensation section. Excerpt: ""amendment to increase the authorized shares of Common Stock of the Company, an advisory vote on our executive compensation, and ratification of Deloitte & Touche LLP as our independent registered public accounting firm for the current year. In addition, we will review significant events of 2019 and their impact on you and the Company. 

Again, this year we are furnishing our proxy materials via the Internet"
MC-KD-2022-03-31,KD,0001867072,Information Technology,2983143457,2022-03-31,2022-Q1,winner,1.3933,0.28,1.1133,high,deteriorating,high,deteriorating,high,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue declined 3.2% with persistent large losses: 0/4 profitable quarters, latest -$692M net loss. EPS deeply negative throughout (-$3.08 to -$10.35). Recent IT spinoff with no proxy available. Insider data is mixed: CFO Wyshner made 2 open-market purchases ($248K) while 4 sales ($1.1M) occurred, yielding a 0.22 buy/sell ratio. The CFO buying is a mild positive but is dwarfed by the scale of losses. Customer concentration from 10-K warns of 'loss of business from any of our major customers' risk and 'significant portion of revenue coming from global customers' -- concentrated enterprise client base adds fragility to an already loss-making business. No proxy found (new entity). Persistent massive losses dominate.",true,2,248371,4,1142889,NET_SELLING,-894517,0.217,true,"Found 3 customer concentration references. Key excerpts: [1] ""l contract periods expire and any termination fees associated with an early termination may not be sufficient to recover our costs associated with such contracts. The loss of business from any of our major customers, whether by the cancellation of existing contracts, the failure to obtain new busine..."" [2] ""rgest organizations and governments, with a significant portion of our revenue coming from global customers across many sectors.",false,No DEF 14A proxy statement found before entry date.
MC-BC-2022-03-31,BC,0000014930,Consumer Discretionary,4816121561,2022-03-31,2022-Q1,trap,-0.3343,0.28,-0.6143,high,improving,high,improving,high,improving,false,INSIDER_TRADING,"Revenue surged 276% over the period. EPS improved dramatically from $2.29 to $7.57. All 8 quarters profitable with $593M latest net income. Insider selling ($9.7M, 21 sales by VP/Controller, CFO, and General Counsel) is notable in absolute terms but proportionate for a company generating $593M quarterly net income -- represents routine compensation-related liquidation rather than a bearish signal. No customer concentration language found. Stable management. Very strong growth and earnings expansion trajectory is not contradicted by enrichment.",true,0,0,21,9671556,NET_SELLING,-9671556,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2022-03-18. No obvious executive changes in compensation section. Excerpt: ""CK HELD BY DIRECTORS, EXECUTIVE OFFICERS, AND PRINCIPAL SHAREHOLDERS 

&#xa0;

&#xa0;

&#xa0;

30 

EXECUTIVE COMPENSATION 

&#xa0;

&#xa0;

&#xa0;

53 

PROPOSAL 2 

&#xa0;

&#xa0;

Advisory vote to approve the compensation of our
Named Executive Officers 

&#xa0;

&#xa0;

&#xa0;

54 

EQUITY COMPENSATION PLAN 

&#xa0;

&#xa0;

&#xa0;

55 

AUDIT-RELATED MATTERS 

&#xa0;

&#xa0;

&#xa0;

57 

PROPOSAL 3 

"
MC-WSC-2020-09-30,WSC,0001647088,Industrials,3386959905,2020-09-30,2020-Q3,winner,1.4934,0.3,1.1934,medium,improving,medium,improving,medium,improving,false,CUSTOMER_CONCENTRATION,"Revenue grew 62.5% ($257M to $417M quarterly). Profitability uneven (6/8 quarters profitable) with latest quarter showing -$0.03 EPS loss. Customer concentration from 10-K is highly favorable: 'No single customer accounted for more than 1.5% of receivables' and 'no one customer accounted for more than 10% of revenue' for three consecutive years -- extremely diversified customer base in modular space leasing supports revenue durability. Insider selling ($5.1M, 4 sales) is modest for a growth-phase company. Stable management. Growth momentum is clear and supported by diversified customer base, though quarterly unevenness keeps confidence at medium.",true,0,0,4,5141885,NET_SELLING,-5141885,0,true,"Found 4 customer concentration references. Key excerpts: [1] ""payment of receivables relating to the Company s leasing operations. The Company s large number of customers in diverse geographic areas and end markets mitigates the concentration of credit risk. No single customer accounted for more than 1.5 % and 1.2 % of the Company s receivables at December 31,..."" [2] ""ite built space because modular space products are a quick, flexible, and cost-effective solution for temporary or permanent exp",true,"DEF 14A filed 2020-03-20. No obvious executive changes in compensation section. Excerpt: ""DEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM 

23 

PROPOSAL 3 ADVISORY (NON-BINDING) VOTE REGARDING EXECUTIVE COMPENSATION (SAY-ON-PAY) 

46 

PROPOSAL 4 ADVISORY (NON-BINDING) VOTE REGARDING FREQUENCY OF FUTURE SAY-ON-PAY PROPOSALS FOR (SAY-ON-PAY) 

47 

CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS 

48 

SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT 

49 

MATTERS RAISED AT THE A"
MC-HXL-2020-09-30,HXL,0000717605,Industrials,6534341716,2020-09-30,2020-Q3,winner,0.9416,0.3,0.6416,high,deteriorating,high,deteriorating,high,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue declined 24.2% ($379M to $287M quarterly). EPS deteriorated from $0.94 to $0.12 with one unprofitable quarter. Customer concentration from 10-K is a critical risk factor: 'about 80% of net sales' from composite materials are 'highly dependent upon the number of large commercial aircraft produced,' with significant customers including Boeing, Airbus, and defense primes. Extreme aerospace concentration explains the revenue decline (COVID-era production cuts) and creates ongoing dependency risk. Insider data shows a mixed signal: CEO Stanage made a $903K open-market purchase while Merlot sold $966K (buy/sell ratio 0.93) -- near parity, but CEO buying during a downturn is notable. Despite the CEO buy signal, the structural aerospace concentration and revenue/earnings decline maintain the deteriorating classification.",true,1,902958,6,966376,MIXED,-63418,0.934,true,"Found 5 customer concentration references. Key excerpts: [1] ""represented about 80% of our net sales each year. Net sales for composite materials are highly dependent upon the number of large commercial aircraft produced as further discussed under the captions Significant Customers , Markets and Management s Discussion and Analysis of Financial Condition and R..."" [2] ""occo

GKN

Kent, Washington

Lockheed Martin

Pottsville, Pennsylvania

Sikorsky, a Lockheed Martin Company

South Windsor, Conn",true,"DEF 14A filed 2020-04-21. No obvious executive changes in compensation section. Excerpt: ""ified;

2.

To vote on a proposal to approve, on an advisory, non-binding basis, the company's 2019 executive compensation;

3.

To vote on a proposal to ratify the appointment of Ernst & Young LLP as the company's independent registered
public accounting firm for 2020; and

4.

To transact such other business as may properly come before the meeting or any adjournments or postponements thereof.

As part of "
MC-CAR-2020-09-30,CAR,0000723612,Industrials,4900715279,2020-09-30,2020-Q3,winner,5.8271,0.3,5.5271,high,deteriorating,high,deteriorating,high,deteriorating,false,INSIDER_TRADING,"Revenue declined 39.0% ($2513M to $1534M). Only 2/8 quarters profitable with severe losses (EPS -$8.96 to -$6.91 in loss quarters). Executive changes detected in proxy compound the negative picture. Insider data reveals a striking divergence: SRS Investment Management made 20 open-market purchases totaling $45.4M, creating a massive buy/sell ratio of 151.4. However, this is a single activist/institutional holder, not broad-based insider buying -- and Executive Chairman Hees sold $300K. The activist accumulation during heavy losses and management turnover is noted but does not override the severe financial deterioration (6 loss quarters out of 8). No customer concentration found (car rental). Deteriorating classification maintained.",true,20,45442354,8,300133,NET_BUYING,45142221,151.407,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-03-27. Executive changes detected in compensation section. Excerpt: ""summary highlights information contained elsewhere in this Proxy Statement, including under &#x201c;Executive Compensation,&#x201d; which includes a definition and reconciliation of Adjusted EBITDA. This summary does not contain all of the information that you should consider and you should read the entire Proxy Statement carefully before voting. 

Annual Meeting of Shareholders 

&#x2022; 

&#x00a0;

Date an"
MC-FCN-2020-09-30,FCN,0000887936,Industrials,6152438679,2020-09-30,2020-Q3,winner,0.6836,0.3,0.3836,high,stable,high,stable,high,stable,false,CUSTOMER_CONCENTRATION,"Revenue grew a modest 2.7% with quarterly figures in a tight $593M-$622M range. All 8 quarters profitable with steady EPS ($1.27 to $1.35). Customer concentration from 10-K confirms stability: 'We do not have a single customer that represents 10% or more of our consolidated revenues' -- well-diversified professional services client base. Insider selling ($4.1M, 13 sales) is routine for a consulting firm with equity compensation. Stable management. Textbook stable trajectory fully confirmed by enrichment data showing diversified revenues and no red flags.",true,0,0,13,4096129,NET_SELLING,-4096129,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""ed contingent consideration. Management bases its estimates on historical trends, current experience and other assumptions that it believes are reasonable. 

Concentrations of Risk 

We do not have a single customer that represents 10% or more of our consolidated revenues. We derive the majority of ..."" [2] "",262,682 

United Kingdom 

389,338 

302,576 

251,843 

All other foreign countries 

408,246 

353,185 

293,207 

Total reve",true,"DEF 14A filed 2020-04-16. No obvious executive changes in compensation section. Excerpt: ""to its most directly comparable GAAP measure. 

iii 

\ Key Elements of 2019 Compensation Program 

Executive compensation is strongly linked to the financial and operational performance of the Company. The charts below demonstrate that the Company s executive compensation program balances fixed and at-risk pay, with 84.6% of the CEO s target annual total compensation at-risk and 66.7% of our other named ex"
MC-REXR-2022-03-31,REXR,0001571283,Real Estate,7579812077,2022-03-31,2022-Q1,trap,-0.4751,0.28,-0.7551,medium,deteriorating,medium,deteriorating,medium-high,deteriorating,false,INSIDER_TRADING,Revenue declining ~56% with EPS compressing from $0.57 to $0.27. Insider data now shows clear NET_SELLING: 4 sales ($9.7M) with zero purchases (ratio 0.00). General Counsel and Co-CEO selling. No customer concentration in 10-K (REIT). Selling pattern consistent with deteriorating fundamentals -- raises confidence but does not change classification.,true,0,0,4,9733413,NET_SELLING,-9733413,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-04-30. No obvious executive changes in compensation section. Excerpt: ""3 INCENTIVE AWARD PLAN 

32 

EXECUTIVE OFFICERS 

46 

COMPENSATION DISCUSSION AND ANALYSIS 

48 

EXECUTIVE COMPENSATION 

48 

COMPENSATION COMMITTEE REPORT 

69 

SUMMARY COMPENSATION TABLE 

70 

GRANTS OF PLAN-BASED AWARDS FOR 2020 

72 

OUTSTANDING EQUITY AWARDS AT DECEMBER 31, 2020 

77 

OPTION EXERCISES AND STOCK VESTED DURING 2020 

79 

POTENTIAL PAYMENTS UPON TERMINATION OR CHANGE IN CONTROL 
"
MC-GXO-2022-03-31,GXO,0001852244,Industrials,6181472916,2022-03-31,2022-Q1,trap,-0.4522,0.28,-0.7322,medium,deteriorating,medium,deteriorating,high,deteriorating,false,INSIDER_TRADING,Revenue trend -63.3% with EPS falling from $0.84 to $0.32. Insider data now shows heavy NET_SELLING: 13 sales ($558M) by Bradley Jacobs and entities with zero purchases. $558M in dispositions is exceptionally large -- consistent with founder/major holder monetizing a declining trajectory. Customer concentration excerpt mentions collaboration with largest customers but no specific thresholds. Massive insider selling significantly strengthens deteriorating conviction.,true,0,0,13,557968888,NET_SELLING,-557968888,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""ogistics services. 

We strive to provide all of our customers with consistently high levels of service and cutting-edge automation managed by our proprietary technology. We also collaborate with our largest customers on planning and forecasting and provide assistance with network optimization, work...""",false,No DEF 14A proxy statement found before entry date.
MC-OLLI-2020-09-30,OLLI,0001639300,Consumer Discretionary,5546782881,2020-09-30,2020-Q3,trap,-0.1164,0.3,-0.4164,high,improving,high,improving,high,improving,false,none,"Strong 51.5% revenue growth with EPS rising from $0.51 to $1.50. All 8 quarters profitable. Insider data shows NET_SELLING: 17 sales ($10.5M) vs zero purchases, but this is routine option-exercise-and-sell (16 exercises, 17 sales) by mid-level officers -- typical compensation monetization during a rising stock, not a bearish signal. Customer concentration excerpt is boilerplate credit risk language, not actual revenue concentration. Does not alter strongly improving baseline.",true,0,0,17,10507584,NET_SELLING,-10507584,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""te of acquisition to be cash and cash equivalents. Amounts receivable from credit card issuers are typically converted to cash within one to two business days of the original sales transaction.

(g)

Concentration of Credit Risk

A financial instrument which potentially subjects the Company to a con...""",true,"DEF 14A filed 2020-05-08. No obvious executive changes in compensation section. Excerpt: ""d Consultant 

17 

Compensation Philosophy 

18 

Pay Mix 

18 

Peer Group 

19 

Elements of Our Executive Compensation and Benefits Programs 

19 

Base Salary 

19 

Annual Incentive Compensation 

19 

Long-Term Equity Incentive Compensation 

20 

Fiscal Year 2019 Grants 

20 

Compensation Committee Report 

22 

Compensation Committee Interlocks and Insider Participation 

22 

SUMMARY COMPENSATION"
MC-FBIN-2022-03-31,FBIN,0001519751,Industrials,4733910131,2022-03-31,2022-Q1,trap,-0.0411,0.28,-0.3211,low,stable,low,stable,low,stable,false,CUSTOMER_CONCENTRATION,"Revenue volatile with noisy quarterly/annual mixing, -10.2% net trend. EPS erratic but profitable. Insider data shows NET_SELLING: 19 sales ($9.1M) vs zero purchases, but all paired with 19 grants -- pure vest-and-sell compensation activity from one SVP. Customer concentration 10-K excerpts reveal exposure to distributor/retailer consolidation risk and note home center channel dependence. Informative but does not resolve the ambiguous trajectory.",true,0,0,19,9068207,NET_SELLING,-9068207,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""rsely affect our results of operations, cash flows and financial condition. 

9 

The consolidation of distributors or retailers or the financial instability or default of a distributor or one of its major customers could potentially cause such a disruption. In addition to our own sales force, we of..."" [2] ""20. This segment sells products principally in the U.S., Canada, Europe, Central America, Japan and Australia. Approximately 10%",true,"DEF 14A filed 2022-03-21. No obvious executive changes in compensation section. Excerpt: ""ypes and Amounts of NEO Compensation Awarded in 2021 

26

Compensation Committee Report 

32

2021 EXECUTIVE COMPENSATION 

33

2021 Summary Compensation Table 

33

2021 Grants of Plan-Based Awards 

34

Outstanding Equity Awards at 2021 Fiscal Year-End

35

2021 Option Exercises and Stock Vested 

37

Retirement and Post-Retirement Benefits 

37

2021 Nonqualified Deferred Compensation 

38

2021 Potenti"
MC-PSN-2022-03-31,PSN,0000275880,Industrials,5725389382,2022-03-31,2022-Q1,winner,0.53,0.28,0.25,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue trend -65% with EPS flat. Insider data now shows MIXED: 2 open-market purchases ($1.6M) by CFO and CEO vs 16 sales ($3.9M), ratio 0.42. The CEO/CFO buying is a mildly positive signal against deterioration, but dollar values favor selling. Customer concentration 10-K confirms U.S. federal government (military/intelligence) as largest customer -- significant single-customer risk. Government concentration with ESG-linked comp changes in proxy. Enrichment provides texture but does not overcome clear financial deterioration.",true,2,1645297,16,3874348,MIXED,-2229051,0.425,true,"Found 5 customer concentration references. Key excerpts: [1] ""re not consistent with applicable laws and regulations and result in adjustments to contract costs and mandatory customer refunds. Such adjustments can be applied retroactively, which could result in significant customer refunds, and those refunds would negatively impact our revenue. Receipt of adve..."" [2] ""nt were harmed, our future revenues and cash flows would be adversely affected. 

The U.S. federal government and its agencies, ",true,"DEF 14A filed 2022-03-02. Executive changes detected in compensation section. Excerpt: ""nd environments that improve the quality of life for the communities we serve.

We also updated our executive compensation policies to tie a portion of our CEO and named executive officers annual bonuses to diversity, one of our critical core values. In addition, we established targets for enhancing gender diversity, improving ethnic/racial diversity, and reducing absolute greenhouse gas emissions by 20 perce"
MC-THO-2020-09-30,THO,0000730263,Consumer Discretionary,4334218036,2020-09-30,2020-Q3,trap,-0.0014,0.3,-0.3014,high,improving,high,improving,high,improving,false,INSIDER_TRADING,"Massive 308% revenue growth with EPS surging $0.52 to $4.02. Insider data now shows MIXED: 7 open-market purchases ($684K) by CEO Klein and directors vs 12 sales ($1.6M), ratio 0.42. Multiple insiders buying with their own money is a bullish signal consistent with improving trajectory. No customer concentration language in 10-K. Management proxy flags comp changes but boilerplate. Insider buying corroborates already-strong improving baseline.",true,7,683893,12,1634187,MIXED,-950294,0.418,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2019-10-30. Executive changes detected in compensation section. Excerpt: ""rincipal functions of our Compensation and Development Committee include to: 

Establish and review executive compensation policies and guiding principles. 

Review and approve the compensation of our Chief Executive Officer and evaluate his performance in light of such compensation. 

Review and approve the compensation of our Executive Officers. 

Evaluate and approve the design of compensation and benefit "
MC-STAG-2022-03-31,STAG,0001479094,Real Estate,6776032389,2022-03-31,2022-Q1,trap,-0.1265,0.28,-0.4065,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue trend -61.6% with negative EPS (-$0.26) despite positive net income -- likely dilution. REIT shrinking top line. Insider data shows NET_SELLING: 4 sales ($2.5M) by CEO Butcher, zero purchases. Modest scale relative to REIT. Customer concentration 10-K excerpts describe credit risk mitigation through loan syndication and state portfolio is 'reasonably well diversified' with no unusual concentration -- actually a mild positive for a REIT. Does not alter deteriorating assessment.",true,0,0,4,2544399,NET_SELLING,-2544399,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""r derivatives, are entered into with the same lenders or counterparties, and have similar economic features that would cause their inability to meet contractual obligations. The Company mitigates the concentration of credit risk as it relates to financing arrangements by entering into loan syndicati..."" [2] ""through financial statement review, tenant management calls, and press releases. Management believes the current credit risk por",true,"DEF 14A filed 2022-03-23. No obvious executive changes in compensation section. Excerpt: ""ng firm for the year ending December 31, 2022; and 

3. 

the approval, by non-binding vote, of our executive compensation. 

In addition, stockholders will consider and vote on such other business as may properly come before the annual meeting, including any adjournments or postponements of the meeting. 

If you owned shares of our common stock as of the close of business on March 10, 2022, you can vote th"
MC-MSM-2020-09-30,MSM,0001003078,Industrials,4998275498,2020-09-30,2020-Q3,winner,0.551,0.3,0.251,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,none,Revenue trend -49.1% with EPS declining from $3.57 to $0.94. Insider data now shows NET_SELLING but minimal: only 2 sales ($61K) paired with 2 option exercises -- negligible scale from one SVP. Effectively uninformative at this dollar level. No customer concentration in 10-K. Stable management. Enrichment adds no signal despite now having real buy/sell parsing.,true,0,0,2,60896,NET_SELLING,-60896,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2019-12-19. No obvious executive changes in compensation section. Excerpt: ""Statement i 

TABLE OF CONTENTS 

&#xFEFF; Compensation Consultant 

38 

&#xFEFF; Fiscal Year 2019 Executive Compensation 

39 

&#xFEFF; Competitive Positioning 

46 

&#xFEFF; Executive Incentive Compensation Recoupment Policy 

48 

&#xFEFF; Executive Stock Ownership Guidelines 

49 

&#xFEFF; Federal Income Tax Deductibility of Executive Compensation 

49 

&#xFEFF; COMPENSATION RISK ASSESSMENT 

50 

"
MC-MTN-2022-03-31,MTN,0000812011,Consumer Discretionary,4871853059,2022-03-31,2022-Q1,trap,-0.3852,0.28,-0.6652,medium,improving,medium,improving,medium,improving,false,INSIDER_TRADING,"EPS recovered from losses (-$3.49) to $5.47. Seasonal ski/resort business. Insider data shows heavy NET_SELLING: 59 sales ($94.5M) by Exec Chair Katz, board member Schneider, and CFO Barkin -- zero purchases. $94.5M is very large and involves C-suite. This is a cautionary signal against the improving trajectory, but 31 option exercises paired with sales suggests primarily compensation monetization. Customer concentration excerpt is boilerplate credit risk language. Insider selling scale warrants attention but does not override clear EPS recovery.",true,0,0,59,94466380,NET_SELLING,-94466380,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""x stock-based compensation expense 

24,395 

21,021 

19,856 

Less: benefit from income taxes 

5,871 

5,027 

4,589 

Net stock-based compensation expense 

$ 

18,524 

$ 

15,994 

$ 

15,267 

Concentration of Credit Risk The Company s financial instruments that are exposed to concentrations ...""",true,"DEF 14A filed 2021-10-25. No obvious executive changes in compensation section. Excerpt: ""lic accounting firm for the fiscal year ending July 31, 2022 

(3) hold an advisory vote to approve executive compensation and 

(4) transact such other business as may properly come before the annual meeting or any adjournments or postponements of the annual meeting. 

These items of business are more fully described in the Proxy Statement accompanying this notice. You will be able to attend the virtual an"
MC-LEA-2022-03-31,LEA,0000842162,Consumer Discretionary,6541078693,2022-03-31,2022-Q1,trap,-0.3813,0.28,-0.6613,high,improving,high,improving,high,improving,false,CUSTOMER_CONCENTRATION,"Revenue up 305% with EPS recovering from -$0.44 to $6.19. Strong cyclical auto-sector recovery. Insider data shows NET_SELLING: 15 sales ($5.2M) vs zero purchases, but paired with 9 exercises and 7 grants -- routine compensation activity. Customer concentration 10-K excerpts are significant: explicitly mention 'significant customers' including reference to GM labor strike impact and key customer/supplier dependence. Auto-parts supplier with concentrated OEM customer base is a real structural risk factor, but does not change the cyclical recovery trajectory.",true,0,0,15,5202196,NET_SELLING,-5202196,0,true,"Found 5 customer concentration references. Key excerpts: [1] ""a labor agreement, an extension of such agreement or a new agreement on satisfactory terms could adversely affect our financial condition, operating results and cash flows. In addition, if any of our significant customers experience a material work stoppage, such as the General Motors labor strike i..."" [2] ""markets, currency values, monetary unions, international treaties and fiscal policies; 

competitive conditions impacting us and",true,"DEF 14A filed 2021-04-05. No obvious executive changes in compensation section. Excerpt: ""LP as our independent
registered public accounting firm, to provide an advisory vote to approve our executive compensation, and to transact any other business properly brought before the meeting. 

As always, we encourage you to vote your shares prior to the Annual Meeting. You may vote your shares through one of the methods described in the enclosed proxy
statement. We strongly urge you to read the accompa"
